Store Company ID,Company Name,Address 1,City,State,Zip,Country,Phone
1000821812,Pizza Hut,546 S Main St,SHREWSBURY,PA,17361-1739,United States of America,7172357911.0
1000873895,D'Angelo Grilled Sandwiches,601 Donald Lynch Blvd,MARLBOROUGH,MA,1752,United States of America,5084853470.0
2000498576,Fox's Pizza Den,23 Center St,INTERCOURSE,PA,17534,United States of America,7179290450.0
1000810330,Pizza Hut,2 Crosswinds Dr,LITITZ,PA,17543-8496,United States of America,7176274444.0
1000833454,D'Angelo Grilled Sandwiches,138 S Main St,MILFORD,MA,1757,United States of America,5084732010.0
1000842752,D'Angelo Grilled Sandwiches,195 E Main St,MILFORD,MA,1757,United States of America,5084730063.0
2000747543,Anthony's Coal Fired Pizza,881 Worcester St,NATICK,MA,1760,United States of America,
1000816747,Pizza Hut,500 Pine St,WILLIAMSPORT,PA,17701-5068,United States of America,5703223400.0
1000808503,Pizza Hut,153 Hogan Blvd,MILL HALL,PA,17751-1903,United States of America,5707486351.0
1000808207,Pizza Hut,1492 Main St,CATASAUQUA,PA,18032-2612,United States of America,8146845187.0
2000003118,CiCi's Pizza,2180 MacArthur Rd,WHITEHALL,PA,18052-4535,United States of America,6104392424.0
2000463240,Little Caesars Pizza,3127 W Tilghman St,ALLENTOWN,PA,18104-4221,United States of America,4843503060.0
2000424717,Pizza Hut,3180 Rt 611 Fountain Ct,BARTONSVILLE,PA,18321,United States of America,5708729080.0
2000464429,Pizza Hut,900 S State St,CLARKS SUMMIT,PA,18411-1756,United States of America,5705871010.0
1000823178,Chuck E. Cheese's,1003 Commerce Blvd,DICKSON CITY,PA,18519-1679,United States of America,5704871444.0
2000464483,Pizza Hut,426 Kidder St,WILKES BARRE,PA,18702-5606,United States of America,5708293390.0
2000464446,Pizza Hut,701 Sans Souci Pkwy,HANOVER TOWNSHIP,PA,18706-1330,United States of America,8146845187.0
1000888394,Little Caesars Pizza,328 Ennis Ln,TOWANDA,PA,18848-9212,United States of America,5702658863.0
1000839950,D'Angelo Grilled Sandwiches,175 Littleton Rd,WESTFORD,MA,1886,United States of America,9783929495.0
1000919474,Domino's,3617 Old Easton Rd,DOYLESTOWN,PA,18902-1136,United States of America,2152300988.0
2000464472,Pizza Hut,909 2nd Street Pike,RICHBORO,PA,18954-1526,United States of America,2153643008.0
1000819055,Pizza Hut,701 Route 113,SOUDERTON,PA,18964-1000,United States of America,8146845187.0
1000815752,Pizza Hut,421 W Street Rd,WARMINSTER,PA,18974-3219,United States of America,2156827799.0
1000809824,Pizza Hut,1841 Norristown Rd,MAPLE GLEN,PA,19002-2850,United States of America,2156464000.0
1000818570,Pizza Hut,65 Commerce Cir,BRISTOL,PA,19007-3111,United States of America,2157810401.0
2000424736,Pizza Hut,1084 E Lancaster Ave,BRYN MAWR,PA,19010-1515,United States of America,6105253737.0
1000816117,Pizza Hut,4443 Pennell Rd,ASTON,PA,19014-3010,United States of America,6104853388.0
1000915410,Domino's,2175 Galloway Rd,BENSALEM,PA,19020-2983,United States of America,2156339100.0
1000811537,Pizza Hut,2250 Street Rd,BENSALEM,PA,19020-3568,United States of America,2156384433.0
2000689393,Pizza Hut,150 MACDADE BLVD,DARBY,PA,19023-1814,United States of America,6105220800.0
1000806625,Pizza Hut,1207 Macdade Blvd,COLLINGDALE,PA,19023-4196,United States of America,6102378300.0
1000815315,Pizza Hut,401 S Oxford Valley Rd,FAIRLESS HILLS,PA,19030-4202,United States of America,2159491180.0
1000808074,Pizza Hut,1448 Bethlehem Pike,FLOURTOWN,PA,19031-2065,United States of America,2158364366.0
2000424588,Pizza Hut,16 Summit Square Ctr,LANGHORNE,PA,19047-1078,United States of America,2158605990.0
2000012737,Little Caesars Pizza,558 Church Ln,YEADON,PA,19050-3102,United States of America,6106231650.0
1000959666,Papa John's Pizza,934 Bustleton Pike,FEASTERVILLE TREVOSE,PA,19053-6053,United States of America,2153967272.0
2000464443,Pizza Hut,60 E Street Rd,FEASTERVILLE TREVOSE,PA,19053-7603,United States of America,2153222229.0
1000811600,Pizza Hut,229 Plaza Blvd,MORRISVILLE,PA,19067-7601,United States of America,2152953555.0
1000811882,Pizza Hut,240 S 69th St,UPPER DARBY,PA,19082-4101,United States of America,6103523377.0
2000464478,Pizza Hut,1884 S State Rd,UPPER DARBY,PA,19082-5418,United States of America,6102591110.0
2000464461,Pizza Hut,33 S 40th St,PHILADELPHIA,PA,19104-3042,United States of America,2152222110.0
2000464466,Pizza Hut,1037 Chestnut St,PHILADELPHIA,PA,19107-4213,United States of America,8146845187.0
2000464469,Pizza Hut,9021 Frankford Ave,PHILADELPHIA,PA,19114-2800,United States of America,2153353035.0
1000821587,Pizza Hut,9850 Bustleton Ave,PHILADELPHIA,PA,19115-2146,United States of America,2154649600.0
2000689365,Pizza Hut,5675 RISING SUN AVE,PHILADELPHIA,PA,19120-2100,United States of America,2157458800.0
2000464457,Pizza Hut,1505 Cecil B Moore Ave,PHILADELPHIA,PA,19121-3410,United States of America,2157872777.0
2000464468,Pizza Hut,901 W Girard Ave,PHILADELPHIA,PA,19123-1216,United States of America,2157870910.0
2000464464,Pizza Hut,4501 Castor Ave,PHILADELPHIA,PA,19124-3045,United States of America,2155370888.0
1000812315,Pizza Hut,2530 Aramingo Ave,PHILADELPHIA,PA,19125-3701,United States of America,2154273132.0
2000424589,Pizza Hut,1401 66th Ave,PHILADELPHIA,PA,19126-2768,United States of America,2159277560.0
2000689366,Pizza Hut,2749 W HUNTING PARK AVE,PHILADELPHIA,PA,19129-1304,United States of America,2152270110.0
2000464460,Pizza Hut,2900 N Broad St,PHILADELPHIA,PA,19132-2428,United States of America,2152211222.0
2000464462,Pizza Hut,3451 Aramingo Ave,PHILADELPHIA,PA,19134-4530,United States of America,2157438225.0
1000818704,Pizza Hut,6613 Frankford Ave,PHILADELPHIA,PA,19135-2508,United States of America,2153310830.0
1000820111,Pizza Hut,8045 Frankford Ave,PHILADELPHIA,PA,19136-2707,United States of America,2157080377.0
1000818318,Pizza Hut,6242 Stenton Ave,PHILADELPHIA,PA,19138-1127,United States of America,2155486137.0
2000689414,Pizza Hut,6120 WOODLAND AVE,PHILADELPHIA,PA,19142-3224,United States of America,2157277900.0
2000689413,Pizza Hut,301 W CHELTEN AVE,PHILADELPHIA,PA,19144-3834,United States of America,2158442001.0
2000464458,Pizza Hut,2310 W Passyunk Ave,PHILADELPHIA,PA,19145-4123,United States of America,2157559600.0
2000173041,Little Caesars Pizza,2895 Grays Ferry Ave,PHILADELPHIA,PA,19146,United States of America,2153390700.0
1000930499,Papa John's Pizza,1109 S Broad St,PHILADELPHIA,PA,19147-4410,United States of America,2152717272.0
1000816196,Pizza Hut,8001 Castor Ave,PHILADELPHIA,PA,19152-2701,United States of America,2157420500.0
1000816468,Pizza Hut,477 Franklin Mills Cir,PHILADELPHIA,PA,19154-3117,United States of America,2156374800.0
2000464432,Pizza Hut,1809 E Lincoln Hwy,COATESVILLE,PA,19320-2407,United States of America,6103802962.0
1000809126,Pizza Hut,169 W Lincoln Hwy,EXTON,PA,19341-2617,United States of America,6103635003.0
2000464448,Pizza Hut,743 W Cypress St,KENNETT SQUARE,PA,19348-2419,United States of America,6104441532.0
1000818674,Pizza Hut,66 S 3rd St,OXFORD,PA,19363-1603,United States of America,6109322480.0
1000818971,Pizza Hut,698 E Market St,WEST CHESTER,PA,19382-2700,United States of America,6109181130.0
2000464438,Pizza Hut,87 E Germantown Pike,EAST NORRITON,PA,19401-1558,United States of America,6102920300.0
1000812908,Pizza Hut,2805 W Main St,NORRISTOWN,PA,19403-1576,United States of America,6106312700.0
1000928343,Papa John's Pizza,1002 W Ridge Pike,CONSHOHOCKEN,PA,19428-1016,United States of America,6102609300.0
2000424587,Pizza Hut,345 Main St,HARLEYSVILLE,PA,19438-2420,United States of America,2152563118.0
2000464452,Pizza Hut,1700 N Broad St,LANSDALE,PA,19446-1116,United States of America,8146845187.0
1000820510,Pizza Hut,840 W Main St,LANSDALE,PA,19446-2056,United States of America,2158552423.0
2000464455,Pizza Hut,32 Airport Sq,NORTH WALES,PA,19454-1419,United States of America,2154127224.0
2000464470,Pizza Hut,240 Nutt Rd,PHOENIXVILLE,PA,19460-3969,United States of America,6104151401.0
2000424735,Pizza Hut,340 Upland Sq Dr,STOWE,PA,19464-9436,United States of America,6103231635.0
2000329705,Papa John's Pizza,955 S Township Line Rd,ROYERSFORD,PA,19468-1823,United States of America,6107924400.0
1000809715,Pizza Hut,1814 E Ridge Pike,ROYERSFORD,PA,19468-2833,United States of America,6104549414.0
1000866271,D'Angelo Grilled Sandwiches,47 Storey Ave,NEWBURYPORT,MA,1950,United States of America,9784655408.0
1000805918,Pizza Hut,1111 E Philadelphia Ave,GILBERTSVILLE,PA,19525-9580,United States of America,6103676000.0
1000807748,Pizza Hut,140 Wilderness Trl,HAMBURG,PA,19526-8163,United States of America,6105623619.0
2000424739,Pizza Hut,5479 Pottsville Pike,LEESPORT,PA,19533-8650,United States of America,6109268600.0
1000805026,Pizza Hut,101 Moreview Blvd,MORGANTOWN,PA,19543-9483,United States of America,6102860147.0
2000424737,Pizza Hut,1192 W Penn Ave,WOMELSDORF,PA,19567-9702,United States of America,6105892380.0
1000815304,Pizza Hut,401 Madison Ave,READING,PA,19605-2410,United States of America,6109293631.0
1000815735,Pizza Hut,4207 Perkiomen Ave,READING,PA,19606-3234,United States of America,6107796800.0
1000810677,Pizza Hut,204 W Lancaster Ave,SHILLINGTON,PA,19607-1860,United States of America,6107777777.0
1000813121,Pizza Hut,2920 Penn Ave,WEST LAWN,PA,19609-1420,United States of America,6106788401.0
2000393510,Little Caesars Pizza,5924 Georgia Ave NW,WASHINGTON,DC,20011-5120,United States of America,2026218205.0
1000810290,Pizza Hut,1990 M St NW,WASHINGTON,DC,20036-3433,United States of America,2024636644.0
2000591492,Marco's Pizza,10470 Dumfries Rd,MANASSAS,VA,20110-7958,United States of America,7034792519.0
2000635180,Pizza Bolis,6355 Multiplex Dr,CENTREVILLE,VA,20121-5327,United States of America,7038158100.0
1000834730,CiCi's Pizza,14392 Chantilly Crossing Ln,CHANTILLY,VA,20151-2117,United States of America,7039619100.0
2000635172,Pizza Bolis,21610 Atlantic Blvd,STERLING,VA,20166-6853,United States of America,7034301992.0
1000925192,Domino's,761 Elden St,HERNDON,VA,20170-4639,United States of America,7036893200.0
1000814808,Pizza Hut,366 Elden St,HERNDON,VA,20170-4818,United States of America,7037099888.0
1000821390,Pizza Hut,95 Broadview Ave,WARRENTON,VA,20186-2711,United States of America,5403475440.0
1000814347,Pizza Hut,3400 Leonardtown Rd,WALDORF,MD,20601-3645,United States of America,3016457085.0
1000813612,Pizza Hut,3091 Marshall Hall Rd,BRYANS ROAD,MD,20616-3240,United States of America,3013758383.0
2000225396,D'Angelo Grilled Sandwiches,45 J Hammond Rd,CHARLTON CITY,MA,2062,United States of America,5082485216.0
1000805458,Pizza Hut,10501 Greenbelt Rd,LANHAM,MD,20706-2213,United States of America,3014642561.0
2000393589,Little Caesars Pizza,6824 Laurel Bowie Rd,BOWIE,MD,20715-1709,United States of America,3014643797.0
1000900287,Villa Pizza,3864 Town Center Blvd,BOWIE,MD,20716-2209,United States of America,3018092966.0
1000818507,Pizza Hut,6409 Old Alexandria Ferry Rd,CLINTON,MD,20735-1736,United States of America,3018688883.0
1000817627,Pizza Hut,5688 Silver Hill Rd,FORESTVILLE,MD,20747-1146,United States of America,3019676600.0
1000819251,Pizza Hut,7118 Temple Hill Rd,TEMPLE HILLS,MD,20748-5316,United States of America,3012975055.0
1000819748,Pizza Hut,7623 S Osborne Rd,UPPER MARLBORO,MD,20772-4241,United States of America,3019521720.0
1000817325,Pizza Hut,5350 Queens Chapel Rd,HYATTSVILLE,MD,20782-3955,United States of America,3015592180.0
2000635078,Paisanos,4914 Del Ray Ave,BETHESDA,MD,20814-2512,United States of America,3012159200.0
2000635119,Pizza Bolis,808 Hungerford Dr,ROCKVILLE,MD,20850-1712,United States of America,3012947900.0
1000817520,Pizza Hut,5556 Norbeck Rd,ROCKVILLE,MD,20853-2441,United States of America,3018715100.0
1000821599,Pizza Hut,9899 Main St,DAMASCUS,MD,20872-2065,United States of America,3012537100.0
1000810261,Pizza Hut,19790 Crystal Rock Dr,GERMANTOWN,MD,20874-4702,United States of America,3015400777.0
1000806739,Pizza Hut,12167 Darnestown Rd,GAITHERSBURG,MD,20878-2205,United States of America,3019482650.0
1000820658,Pizza Hut,8607 16th St,SILVER SPRING,MD,20910-2261,United States of America,3015878888.0
2000726419,Sbarro,Fh 8 &Amp; Fh 9 (Foodcourt); Quezon Ave,TAKOMA PARK,MD,20912,United States of America,6323612374.0
1000851262,CiCi's Pizza,26 Mountain Rd,GLEN BURNIE,MD,21060-7974,United States of America,4107609200.0
2000575821,Little Caesars Pizza,6500 Washington Blvd,ELKRIDGE,MD,21075-5571,United States of America,4105409540.0
1000925937,Domino's,8268 Veterans Hwy,MILLERSVILLE,MD,21108-1564,United States of America,4109873000.0
2000172738,Little Caesars Pizza,2046 Davidsonville Rd,CROFTON,MD,21114-1311,United States of America,4104510123.0
2000591440,Marco's Pizza,4155 Mountain Rd,PASADENA,MD,21122-4455,United States of America,4103605858.0
2000626621,Blaze Pizza,600 E Pratt St,BALTIMORE,MD,21202-3354,United States of America,4103947268.0
2000628516,Ledo Pizza,3105 Saint Paul St,BALTIMORE,MD,21218-3841,United States of America,4438352172.0
1000883235,Chuck E. Cheese's,8354 Eastern Ave,BALTIMORE,MD,21224-3509,United States of America,4102889393.0
2000182572,Sbarro,500 Terminal E,BOSTON,MA,2128,United States of America,6175610295.0
1000822516,D'Angelo Grilled Sandwiches,100 Cambridgeside Pl,CAMBRIDGE,MA,2141,United States of America,6172250707.0
1000821721,Pizza Hut,10711 New Georges Creek Rd SW,FROSTBURG,MD,21532-1464,United States of America,3016892444.0
1000811070,Pizza Hut,903B Washington Ave,CHESTERTOWN,MD,21620,United States of America,4107781070.0
1000807582,Pizza Hut,13527 Pennsylvania Ave,HAGERSTOWN,MD,21742-2334,United States of America,3017911500.0
1000810705,Pizza Hut,205 Frederick Rd,THURMONT,MD,21788,United States of America,3012717100.0
1000819148,Pizza Hut,706 Lisbon Center Dr,WOODBINE,MD,21797-8600,United States of America,4104421473.0
1000805768,Pizza Hut,11002 Nicholas Ln,BERLIN,MD,21811-3290,United States of America,4102081977.0
1000868001,D'Angelo Grilled Sandwiches,485 Granite St,BRAINTREE,MA,2184,United States of America,7818432261.0
2000463928,Pizza Hut,2709 Philadelphia Ave,OCEAN CITY,MD,21842-3446,United States of America,4102895331.0
1000845097,D'Angelo Grilled Sandwiches,208 Main St,WEYMOUTH,MA,2188,United States of America,7813406670.0
1000824956,D'Angelo Grilled Sandwiches,1049 Main St,SOUTH WEYMOUTH,MA,2190,United States of America,7813377761.0
2000749258,Blaze Pizza,4400 University Dr,FAIRFAX,VA,22030,United States of America,7039939065.0
1000859857,CiCi's Pizza,3520 S Jefferson St,FALLS CHURCH,VA,22041-3119,United States of America,7038454900.0
1000818342,Pizza Hut,6263 Old Dominion Dr,MC LEAN,VA,22101-4821,United States of America,7034483535.0
1000820551,Pizza Hut,8453 Tyco Rd,VIENNA,VA,22182-2209,United States of America,7038931188.0
2000628532,Ledo Pizza,1501 Arlington Blvd,ARLINGTON,VA,22209-3001,United States of America,7035283570.0
1000953580,Papa John's Pizza,433 Jefferson Davis Hwy,FREDERICKSBURG,VA,22401-3142,United States of America,5403717272.0
2000634231,Chanellos Pizza,425 N Main St,HARRISONBURG,VA,22802-3934,United States of America,5405744700.0
2000464719,Pizza Hut,540 Radford Ln,CHARLOTTESVILLE,VA,22903-7466,United States of America,4348237500.0
2000628511,Ledo Pizza,4030 Gathering Pl,GLEN ALLEN,VA,23060-5897,United States of America,8043649770.0
2000591549,Marco's Pizza,6300 Mechanicsville Tpke,MECHANICSVILLE,VA,23111-4521,United States of America,8042445144.0
1000807616,Pizza Hut,13617 Genito Rd,MIDLOTHIAN,VA,23112-4002,United States of America,5408625716.0
2000628720,Mellow Mushroom,1403 Huguenot Rd,MIDLOTHIAN,VA,23113-2667,United States of America,8045941000.0
1000807495,Pizza Hut,13350 Midlothian Tpke,MIDLOTHIAN,VA,23113-4210,United States of America,8047946466.0
2000634232,Chanellos Pizza,1408 Richmond Rd,WILLIAMSBURG,VA,23185-2986,United States of America,7572291010.0
2000003498,Sbarro,5625-Fc1 Richmond Rd,WILLIAMSBURG,VA,23188-2024,United States of America,7572200982.0
2000634476,Extreme Pizza,941 W Broad St,RICHMOND,VA,23220-3808,United States of America,8043592030.0
2000464744,Pizza Hut,7153 Staples Mill Rd,RICHMOND,VA,23228-4104,United States of America,5408625716.0
2000393778,Little Caesars Pizza,6215 W Broad St,RICHMOND,VA,23230-2229,United States of America,8042822300.0
2000404714,Pie Five Pizza,1601 Willow Lawn Dr,RICHMOND,VA,23230-3427,United States of America,8043587435.0
1000813677,Pizza Hut,3108 Western Branch Blvd,CHESAPEAKE,VA,23321-5514,United States of America,5408625716.0
1000834563,D'Angelo Grilled Sandwiches,1426 Washington St,HANOVER,MA,2339,United States of America,7818299770.0
1000863589,D'Angelo Grilled Sandwiches,409 Columbia Rd,HANOVER,MA,2339,United States of America,7818268849.0
2000634241,Chanellos Pizza,1357 N Great Neck Rd,VIRGINIA BEACH,VA,23454-2237,United States of America,7574816777.0
2000464756,Pizza Hut,233 Independence Blvd,VIRGINIA BEACH,VA,23462-2912,United States of America,5408625716.0
2000464735,Pizza Hut,746 J Clyde Morris Blvd,NEWPORT NEWS,VA,23601-1512,United States of America,7575999685.0
2000634250,Chanellos Pizza,3825 Kecoughtan Rd,HAMPTON,VA,23669-4401,United States of America,7577230300.0
1000874429,Papa Gino's Pizzeria,11 Memorial Pkwy,RANDOLPH,MA,2368,United States of America,7819631131.0
1000817311,Pizza Hut,495 Cummings St,ABINGDON,VA,24210-3253,United States of America,2766763113.0
2000635259,Pizza Plus,VA-58,DUFFIELD,VA,24244,United States of America,2764311515.0
1000811451,Pizza Hut,247 Kane St,GATE CITY,VA,24251-3427,United States of America,5408625716.0
2000635271,Pizza Plus,3500 VA-80,HONAKER,VA,24260,United States of America,2768734600.0
2000635256,Pizza Plus,112 Fisher Rd,JONESVILLE,VA,24263,United States of America,2763460000.0
2000635273,Pizza Plus,135 Russell St,LEBANON,VA,24266,United States of America,2768895501.0
2000051880,Gatti's Pizza,143 Woodland Dr SW,WISE,VA,24293-4623,United States of America,2763282828.0
1000821107,Pizza Hut,914 E Main St,PULASKI,VA,24301-5216,United States of America,5408625716.0
1000867199,CiCi's Pizza,468 Trade St,DANVILLE,VA,24541-3510,United States of America,4347972792.0
1000887903,Papa Gino's Pizzeria,191 Watertown St,NEWTON,MA,2458,United States of America,6173323133.0
